2024-08-24 13:52:30,871 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
  Detail: Chave (librarian_id)=(1) não está presente na tabela "librarians".
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 23
Statement  : -- Insert Members with librarian_id and admin_id referring to the librarians and admins tables
-- Assume librarians and admins are inserted with person_id 1 and 2

INSERT INTO members (person_id, name, email, contact, street, city, state, country, postal_code, membership_status,
                     librarian_id, admin_id)
VALUES (nextval('person_id_seq'), 'Charlie Davis', 'charlie.davis@example.com', '2233445566', '202 Birch St',
        'Springfield', 'IL', 'USA', '62701', 'INACTIVE', 1, 1),
       (nextval('person_id_seq'), 'Diana Evans', 'diana.evans@example.com', '3344556677', '303 Cedar St', 'Shelbyville',
        'IL', 'USA', '62565', 'ACTIVE', 2, 2)

	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.handleException(DefaultSqlScriptExecutor.java:267)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:222)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.execute(DefaultSqlScriptExecutor.java:126)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.executeOnce(SqlMigrationExecutor.java:68)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.lambda$execute$0(SqlMigrationExecutor.java:57)
	at org.flywaydb.core.internal.database.DefaultExecutionStrategy.execute(DefaultExecutionStrategy.java:27)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.execute(SqlMigrationExecutor.java:56)
	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:374)
	... 41 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERRO: inserção ou atualização em tabela "members" viola restrição de chave estrangeira "fk49hwrmycg7a9okffvy77g4pda"
  Detail: Chave (librarian_id)=(1) não está presente na tabela "librarians".
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2713)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2401)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:368)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:498)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:415)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:335)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:321)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:297)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:292)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.flywaydb.core.internal.jdbc.JdbcTemplate.executeStatement(JdbcTemplate.java:201)
	at org.flywaydb.core.internal.sqlscript.ParsedSqlStatement.execute(ParsedSqlStatement.java:95)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:210)
	... 47 common frames omitted
2024-08-24 20:16:48,562 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
2024-08-24 20:16:48,621 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Starting LibraryManagementSystemApplication using Java 17.0.11 with PID 29276 (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes started by vamuhong in C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system)
2024-08-24 20:16:48,622 DEBUG [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Running with Spring Boot v3.2.8, Spring v6.1.11
2024-08-24 20:16:48,624 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: The following 1 profile is active: "dev"
2024-08-24 20:16:48,679 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-08-24 20:16:48,679 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-08-24 20:16:49,854 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 20:16:49,855 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-08-24 20:16:49,873 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 14 ms. Found 0 JDBC repository interfaces.
2024-08-24 20:16:49,882 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 20:16:49,884 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-08-24 20:16:49,891 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2024-08-24 20:16:50,659 INFO  [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat initialized with port 8081 (http)
2024-08-24 20:16:50,666 INFO  [restartedMain] o.a.coyote.http11.Http11NioProtocol: Initializing ProtocolHandler ["http-nio-8081"]
2024-08-24 20:16:50,668 INFO  [restartedMain] o.a.catalina.core.StandardService: Starting service [Tomcat]
2024-08-24 20:16:50,668 INFO  [restartedMain] o.a.catalina.core.StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.26]
2024-08-24 20:16:50,736 INFO  [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]: Initializing Spring embedded WebApplicationContext
2024-08-24 20:16:50,737 INFO  [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 2057 ms
2024-08-24 20:16:50,870 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Starting...
2024-08-24 20:16:51,131 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool: HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@22695e25
2024-08-24 20:16:51,133 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Start completed.
2024-08-24 20:16:51,143 INFO  [restartedMain] o.s.b.a.h.H2ConsoleAutoConfiguration: H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/library_management_db'
2024-08-24 20:16:51,374 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: Flyway Community Edition 9.22.3 by Redgate
2024-08-24 20:16:51,375 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: See release notes here: https://rd.gt/416ObMi
2024-08-24 20:16:51,375 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: 
2024-08-24 20:16:51,391 INFO  [restartedMain] org.flywaydb.core.FlywayExecutor: Database: jdbc:postgresql://localhost:5432/library_management_db (PostgreSQL 16.0)
2024-08-24 20:16:51,398 WARN  [restartedMain] o.f.c.i.database.base.Database: Flyway upgrade recommended: PostgreSQL 16.0 is newer than this version of Flyway and support has not been tested. The latest supported version of PostgreSQL is 15.
2024-08-24 20:16:51,427 INFO  [restartedMain] o.f.core.internal.command.DbValidate: Successfully validated 2 migrations (execution time 00:00.019s)
2024-08-24 20:16:51,440 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Current version of schema "public": << Empty Schema >>
2024-08-24 20:16:51,470 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "1 - CREATE ENTITIES TABLE"
2024-08-24 20:16:51,480 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "person_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,482 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "book_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,482 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "fine_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,483 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "roles" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,485 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "admins" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,486 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "librarians" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,487 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "members" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,488 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "statuses" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,489 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "books" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,491 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "fines" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,492 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "member_books" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:16:51,519 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "2 - INSERT ROLE AND STATUS INTO ENTITIES TABLE"
2024-08-24 20:16:51,531 ERROR [restartedMain] o.f.core.internal.command.DbMigrate: Migration of schema "public" to version "2 - INSERT ROLE AND STATUS INTO ENTITIES TABLE" failed! Changes successfully rolled back.
2024-08-24 20:16:51,535 WARN  [restartedMain] o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext: Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Failed to initialize dependency 'flywayInitializer' of LoadTimeWeaverAware bean 'entityManagerFactory': Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "role_id" da relação "admins" não existe
  Position: 169
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 7
Statement  : -- Insert admins with role_id referring to the roles table
INSERT INTO admins (person_id, name, email, contact, street, city, state, country, postal_code, admin_code, role_id)
VALUES
    (nextval('person_id_seq'), 'John Doe', 'john.doe@example.com', '1234567890', '123 Elm St', 'Springfield', 'IL', 'USA', '62701', 'AD123', 1),
    (nextval('person_id_seq'), 'Jane Smith', 'jane.smith@example.com', '0987654321', '456 Oak St', 'Shelbyville', 'IL', 'USA', '62565', 'AD456', 2)

2024-08-24 20:16:51,536 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Shutdown initiated...
2024-08-24 20:16:51,685 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Shutdown completed.
2024-08-24 20:16:51,689 INFO  [restartedMain] o.a.catalina.core.StandardService: Stopping service [Tomcat]
2024-08-24 20:16:51,710 INFO  [restartedMain] o.s.b.a.l.ConditionEvaluationReportLogger: 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-08-24 20:16:51,729 ERROR [restartedMain] o.s.boot.SpringApplication: Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Failed to initialize dependency 'flywayInitializer' of LoadTimeWeaverAware bean 'entityManagerFactory': Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "role_id" da relação "admins" não existe
  Position: 169
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 7
Statement  : -- Insert admins with role_id referring to the roles table
INSERT INTO admins (person_id, name, email, contact, street, city, state, country, postal_code, admin_code, role_id)
VALUES
    (nextval('person_id_seq'), 'John Doe', 'john.doe@example.com', '1234567890', '123 Elm St', 'Springfield', 'IL', 'USA', '62701', 'AD123', 1),
    (nextval('person_id_seq'), 'Jane Smith', 'jane.smith@example.com', '0987654321', '456 Oak St', 'Shelbyville', 'IL', 'USA', '62565', 'AD456', 2)

	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:326)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:205)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:954)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:625)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352)
	at code.with.vanilson.libraryapplication.LibraryManagementSystemApplication.main(LibraryManagementSystemApplication.java:12)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50)
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "role_id" da relação "admins" não existe
  Position: 169
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 7
Statement  : -- Insert admins with role_id referring to the roles table
INSERT INTO admins (person_id, name, email, contact, street, city, state, country, postal_code, admin_code, role_id)
VALUES
    (nextval('person_id_seq'), 'John Doe', 'john.doe@example.com', '1234567890', '123 Elm St', 'Springfield', 'IL', 'USA', '62701', 'AD123', 1),
    (nextval('person_id_seq'), 'Jane Smith', 'jane.smith@example.com', '0987654321', '456 Oak St', 'Shelbyville', 'IL', 'USA', '62565', 'AD456', 2)

	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1806)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:313)
	... 15 common frames omitted
Caused by: org.flywaydb.core.internal.command.DbMigrate$FlywayMigrateException: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "role_id" da relação "admins" não existe
  Position: 169
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 7
Statement  : -- Insert admins with role_id referring to the roles table
INSERT INTO admins (person_id, name, email, contact, street, city, state, country, postal_code, admin_code, role_id)
VALUES
    (nextval('person_id_seq'), 'John Doe', 'john.doe@example.com', '1234567890', '123 Elm St', 'Springfield', 'IL', 'USA', '62701', 'AD123', 1),
    (nextval('person_id_seq'), 'Jane Smith', 'jane.smith@example.com', '0987654321', '456 Oak St', 'Shelbyville', 'IL', 'USA', '62565', 'AD456', 2)

	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:382)
	at org.flywaydb.core.internal.command.DbMigrate.lambda$applyMigrations$1(DbMigrate.java:272)
	at org.flywaydb.core.internal.jdbc.TransactionalExecutionTemplate.execute(TransactionalExecutionTemplate.java:55)
	at org.flywaydb.core.internal.command.DbMigrate.applyMigrations(DbMigrate.java:271)
	at org.flywaydb.core.internal.command.DbMigrate.migrateGroup(DbMigrate.java:244)
	at org.flywaydb.core.internal.command.DbMigrate.lambda$migrateAll$0(DbMigrate.java:139)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.execute(PostgreSQLAdvisoryLockTemplate.java:73)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.lambda$execute$0(PostgreSQLAdvisoryLockTemplate.java:56)
	at org.flywaydb.core.internal.jdbc.TransactionalExecutionTemplate.execute(TransactionalExecutionTemplate.java:55)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.execute(PostgreSQLAdvisoryLockTemplate.java:56)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLConnection.lock(PostgreSQLConnection.java:96)
	at org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory.lock(JdbcTableSchemaHistory.java:144)
	at org.flywaydb.core.internal.command.DbMigrate.migrateAll(DbMigrate.java:139)
	at org.flywaydb.core.internal.command.DbMigrate.migrate(DbMigrate.java:97)
	at org.flywaydb.core.Flyway.lambda$migrate$0(Flyway.java:188)
	at org.flywaydb.core.FlywayExecutor.execute(FlywayExecutor.java:213)
	at org.flywaydb.core.Flyway.migrate(Flyway.java:140)
	at org.springframework.boot.autoconfigure.flyway.FlywayMigrationInitializer.afterPropertiesSet(FlywayMigrationInitializer.java:66)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1853)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1802)
	... 22 common frames omitted
Caused by: org.flywaydb.core.internal.sqlscript.FlywaySqlScriptException: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 42703
Error Code : 0
Message    : ERRO: coluna "role_id" da relação "admins" não existe
  Position: 169
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 7
Statement  : -- Insert admins with role_id referring to the roles table
INSERT INTO admins (person_id, name, email, contact, street, city, state, country, postal_code, admin_code, role_id)
VALUES
    (nextval('person_id_seq'), 'John Doe', 'john.doe@example.com', '1234567890', '123 Elm St', 'Springfield', 'IL', 'USA', '62701', 'AD123', 1),
    (nextval('person_id_seq'), 'Jane Smith', 'jane.smith@example.com', '0987654321', '456 Oak St', 'Shelbyville', 'IL', 'USA', '62565', 'AD456', 2)

	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.handleException(DefaultSqlScriptExecutor.java:267)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:222)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.execute(DefaultSqlScriptExecutor.java:126)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.executeOnce(SqlMigrationExecutor.java:68)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.lambda$execute$0(SqlMigrationExecutor.java:57)
	at org.flywaydb.core.internal.database.DefaultExecutionStrategy.execute(DefaultExecutionStrategy.java:27)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.execute(SqlMigrationExecutor.java:56)
	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:374)
	... 41 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERRO: coluna "role_id" da relação "admins" não existe
  Position: 169
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2713)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2401)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:368)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:498)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:415)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:335)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:321)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:297)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:292)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.flywaydb.core.internal.jdbc.JdbcTemplate.executeStatement(JdbcTemplate.java:201)
	at org.flywaydb.core.internal.sqlscript.ParsedSqlStatement.execute(ParsedSqlStatement.java:95)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:210)
	... 47 common frames omitted
2024-08-24 20:19:21,606 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
2024-08-24 20:19:21,656 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Starting LibraryManagementSystemApplication using Java 17.0.11 with PID 27200 (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes started by vamuhong in C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system)
2024-08-24 20:19:21,656 DEBUG [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Running with Spring Boot v3.2.8, Spring v6.1.11
2024-08-24 20:19:21,657 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: The following 1 profile is active: "dev"
2024-08-24 20:19:21,706 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-08-24 20:19:21,706 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-08-24 20:19:22,999 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 20:19:23,000 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-08-24 20:19:23,022 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 18 ms. Found 0 JDBC repository interfaces.
2024-08-24 20:19:23,032 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 20:19:23,033 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-08-24 20:19:23,040 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2024-08-24 20:19:23,805 INFO  [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat initialized with port 8081 (http)
2024-08-24 20:19:23,814 INFO  [restartedMain] o.a.coyote.http11.Http11NioProtocol: Initializing ProtocolHandler ["http-nio-8081"]
2024-08-24 20:19:23,816 INFO  [restartedMain] o.a.catalina.core.StandardService: Starting service [Tomcat]
2024-08-24 20:19:23,816 INFO  [restartedMain] o.a.catalina.core.StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.26]
2024-08-24 20:19:23,895 INFO  [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]: Initializing Spring embedded WebApplicationContext
2024-08-24 20:19:23,895 INFO  [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 2188 ms
2024-08-24 20:19:24,045 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Starting...
2024-08-24 20:19:24,335 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool: HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3da5f1f5
2024-08-24 20:19:24,337 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Start completed.
2024-08-24 20:19:24,348 INFO  [restartedMain] o.s.b.a.h.H2ConsoleAutoConfiguration: H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/library_management_db'
2024-08-24 20:19:24,620 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: Flyway Community Edition 9.22.3 by Redgate
2024-08-24 20:19:24,621 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: See release notes here: https://rd.gt/416ObMi
2024-08-24 20:19:24,621 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: 
2024-08-24 20:19:24,635 INFO  [restartedMain] org.flywaydb.core.FlywayExecutor: Database: jdbc:postgresql://localhost:5432/library_management_db (PostgreSQL 16.0)
